471.067,2139.0,10.5
471.1,2136.0,10.5
471.133,2132.0,10.5
471.167,2128.0,10.5
471.2,2125.0,10.5
471.233,2123.0,10.5
471.267,2120.0,10.5
471.3,2118.0,10.5
471.333,2116.0,10.5
471.367,2114.0,10.5
471.4,2112.0,10.5
471.433,2111.0,10.5
471.467,2109.0,10.5
471.5,2108.0,10.5
471.533,2107.0,10.5
471.567,2106.0,10.5
471.6,2105.0,10.5
471.633,2099.0,10.5
471.667,2093.0,10.5
471.7,2088.0,10.4
471.733,2083.0,10.4
471.767,2079.0,10.4
471.8,2075.0,10.4
471.833,2072.0,10.4
471.867,2069.0,10.3
471.9,2063.0,10.2
471.933,2059.0,10.2
471.967,2054.0,10.2
472.0,2050.0,10.2
472.033,,
472.067,4.0,8.0
472.1,,
472.133,2036.0,10.1
472.167,2033.0,10.1
472.2,,
472.233,2026.0,10.1
472.267,2023.0,10.1
472.3,,
472.333,2019.0,10.1
472.367,2017.0,10.1
472.4,0.0,10.0
472.433,2008.0,10.0
472.467,2005.0,10.0
472.5,2001.0,10.0
472.533,1998.0,10.0
472.567,1996.0,10.0
472.6,1994.0,10.0
472.633,1991.0,10.0
472.667,1988.0,10.0
472.7,1985.0,10.0
472.733,1982.0,10.0
472.767,1979.0,10.0
472.8,1977.0,10.0
472.833,1975.0,10.0
472.867,1973.0,10.0
472.9,1968.0,9.9
472.933,1965.0,99.0
472.967,1961.0,9.9
473.0,1958.0,99.0
473.033,1955.0,99.0
473.067,1953.0,9.9
473.1,1951.0,99.0
473.133,1949.0,99.0
473.167,1945.0,98.0
473.2,1942.0,98.0
473.233,1939.0,98.0
473.267,1936.0,9.8
473.3,1934.0,98.0
473.333,1932.0,98.0
473.367,1930.0,98.0
473.4,1925.0,9.7
473.433,1922.0,9.7
473.467,1918.0,9.7
473.5,1915.0,9.7
473.533,1912.0,9.7
473.567,1909.0,9.7
473.6,1907.0,9.7
473.633,1905.0,9.7
473.667,1903.0,9.7
473.7,1901.0,9.7
473.733,1899.0,9.7
473.767,1897.0,9.7
473.8,1895.0,9.7
473.833,1894.0,9.7
473.867,1893.0,9.7
473.9,1889.0,9.7
473.933,1885.0,9.7
473.967,1881.0,9.5
474.0,1878.0,9.5
474.033,1875.0,9.5
474.067,1873.0,9.5
474.1,1871.0,9.5
474.133,1869.0,9.5
474.167,1865.0,9.5
474.2,1862.0,9.5
474.233,1859.0,9.5
474.267,1856.0,9.5
474.3,1853.0,9.5
474.333,1851.0,9.5
474.367,1849.0,95.0
474.4,1846.0,9.4
474.433,1842.0,94.0
474.467,1839.0,9.4
474.5,1837.0,9.4
474.533,1834.0,94.0
474.567,1832.0,9.4
474.6,1830.0,9.4
474.633,1828.0,9.4
474.667,1825.0,9.3
474.7,1822.0,93.0
474.733,1819.0,9.3
474.767,1817.0,9.3
474.8,1815.0,9.3
474.833,1813.0,9.3
474.867,1811.0,9.3
474.9,1807.0,9.2
474.933,1804.0,92.0
474.967,1801.0,92.0
475.0,1798.0,92.0
475.033,1796.0,92.0
475.067,1794.0,92.0
475.1,1792.0,92.0
475.133,1790.0,92.0
475.167,1787.0,92.0
475.2,1784.0,92.0
475.233,1782.0,92.0
475.267,1780.0,92.0
475.3,1778.0,92.0
475.333,1776.0,92.0
475.367,1774.0,92.0
475.4,1771.0,9.1
475.433,1768.0,9.1
475.467,1765.0,9.1
475.5,1765.0,9.1
475.533,1762.0,9.1
475.567,1760.0,9.1
475.6,1758.0,91.0
475.633,1756.0,9.1
475.667,1755.0,91.0
475.7,1752.0,9.0
475.733,1749.0,9.0
475.767,1747.0,9.0
475.8,1745.0,9.0
475.833,1743.0,9.0
475.867,1741.0,9.0
475.9,1739.0,9.0
475.933,1736.0,9.0
475.967,1732.0,9.0
476.0,1729.0,9.0
476.033,1726.0,9.0
476.067,1724.0,9.0
476.1,1722.0,9.0
476.133,1720.0,9.0
476.167,1718.0,9.0
476.2,1715.0,89.0
476.233,1712.0,89.0
476.267,1710.0,89.0
476.3,1708.0,89.0
476.333,1706.0,89.0
476.367,1704.0,89.0
476.4,1702.0,89.0
476.433,1701.0,89.0
476.467,1698.0,88.0
476.5,1695.0,88.0
476.533,1693.0,88.0
476.567,1690.0,88.0
476.6,1688.0,88.0
476.633,1686.0,8.8
476.667,1685.0,88.0
476.7,1681.0,8.7
476.733,1678.0,8.7
476.767,1675.0,8.7
476.8,1673.0,8.7
476.833,1671.0,8.7
476.867,1669.0,8.7
476.9,1667.0,8.7
476.933,1665.0,8.7
476.967,1664.0,8.7
477.0,1662.0,8.7
477.033,1661.0,8.7
477.067,1660.0,8.7
477.1,1659.0,8.7
477.133,1658.0,8.7
477.167,1658.0,8.7
477.2,1654.0,8.7
477.233,1650.0,8.7
477.267,1647.0,86.0
477.3,,
477.333,,
477.367,1640.0,86.0
477.4,1638.0,86.0
477.433,1636.0,86.0
477.467,1634.0,86.0
477.5,1633.0,8.6
477.533,1631.0,86.0
477.567,1630.0,86.0
477.6,1629.0,86.0
477.633,1628.0,86.0
477.667,1627.0,86.0
477.7,,
477.733,1619.0,86.0
477.767,1616.0,86.0
477.8,1613.0,8.5
477.833,1610.0,8.5
477.867,1608.0,8.5
477.9,1605.0,8.5
477.933,1603.0,8.5
477.967,1601.0,8.4
478.0,1599.0,8.4
478.033,1598.0,8.4
478.067,1596.0,8.4
478.1,1594.0,84.0
478.133,1593.0,8.4
478.167,1592.0,8.4
478.2,1588.0,8.3
478.233,1585.0,8.3
478.267,1582.0,8.3
478.3,1580.0,8.3
478.333,1577.0,8.3
478.367,1575.0,8.3
478.4,1573.0,8.3
478.433,1572.0,8.3
478.467,1570.0,8.3
478.5,1569.0,8.3
478.533,1568.0,8.3
478.567,1567.0,8.3
478.6,1566.0,8.3
478.633,1565.0,8.3
478.667,1564.0,8.3
478.7,1560.0,8.3
478.733,1557.0,8.3
478.767,1554.0,8.3
478.8,1552.0,8.3
478.833,1550.0,8.3
478.867,1548.0,8.3
478.9,1546.0,8.3
478.933,1544.0,8.3
478.967,1542.0,8.3
479.0,1539.0,8.3
479.033,1537.0,8.3
479.067,1535.0,8.3
479.1,1534.0,8.3
479.133,1532.0,8.2
479.167,1531.0,8.2
479.2,1530.0,8.2
479.233,1528.0,8.2
479.267,1527.0,82.0
479.3,1527.0,82.0
479.333,1526.0,8.2
479.367,1525.0,82.0
479.4,1524.0,82.0
479.433,1524.0,82.0
479.467,1521.0,81.0
479.5,1519.0,8.1
479.533,1517.0,8.1
479.567,1515.0,8.1
479.6,1513.0,8.1
479.633,1511.0,8.1
479.667,1510.0,8.1
479.7,1509.0,81.0
479.733,1508.0,8.1
479.767,1507.0,8.1
479.8,1506.0,8.1
479.833,1505.0,8.1
479.867,1504.0,81.0
479.9,1504.0,81.0
479.933,1503.0,8.1
479.967,1502.0,81.0
480.0,1502.0,81.0
480.033,1501.0,81.0
480.067,1501.0,81.0
480.1,1501.0,81.0
480.133,1500.0,81.0
480.167,1500.0,81.0
480.2,1500.0,81.0
480.233,1500.0,81.0
480.267,1499.0,81.0
480.3,1499.0,81.0
480.333,1499.0,81.0
480.367,1499.0,81.0
480.4,1499.0,81.0
480.433,1499.0,81.0
480.467,1498.0,81.0
480.5,1498.0,81.0
480.533,1498.0,81.0
480.567,1498.0,81.0
480.6,1498.0,81.0
480.633,1498.0,81.0
480.667,1498.0,81.0
480.7,1498.0,81.0
480.733,1498.0,81.0
480.767,1498.0,81.0
480.8,1498.0,81.0
480.833,1498.0,81.0
480.867,1498.0,81.0
480.9,1498.0,81.0
480.933,1498.0,81.0
480.967,1498.0,81.0
481.0,1498.0,8.1
481.033,1498.0,81.0
481.067,1498.0,81.0
481.1,1498.0,81.0
481.133,1498.0,81.0
481.167,1498.0,81.0
481.2,1498.0,81.0
481.233,1488.0,8.0
481.267,1480.0,8.0
481.3,1472.0,7.9
481.333,1465.0,7.9
481.367,1459.0,7.9
481.4,1454.0,7.8
481.433,,
481.467,,
481.5,1439.0,7.8
481.533,1435.0,7.7
481.567,1431.0,7.7
481.6,,
481.633,,
481.667,1422.0,7.7
481.7,1419.0,7.7
481.733,1415.0,7.7
481.767,1412.0,7.6
481.8,1409.0,7.6
481.833,1406.0,7.6
481.867,1404.0,7.6
481.9,1402.0,7.5
481.933,1400.0,7.5
481.967,1398.0,7.5
482.0,1397.0,7.5
482.033,1395.0,7.5
482.067,1394.0,7.5
482.1,1393.0,7.5
482.133,1392.0,7.5
482.167,1391.0,7.5
482.2,1390.0,7.5
482.233,1387.0,7.5
482.267,1385.0,7.4
482.3,1382.0,7.4
482.333,1380.0,7.4
482.367,1378.0,7.4
482.4,1377.0,7.4
482.433,1375.0,7.4
482.467,1373.0,7.4
482.5,1372.0,7.4
482.533,1371.0,7.4
482.567,1369.0,7.4
482.6,1368.0,7.4
482.633,1367.0,7.4
482.667,1366.0,7.4
482.7,1366.0,7.4
482.733,1363.0,7.3
482.767,1361.0,7.3
482.8,1359.0,7.3
482.833,,
482.867,1356.0,7.3
482.9,1354.0,7.3
482.933,1353.0,7.3
482.967,1352.0,7.2
483.0,1350.0,7.2
483.033,1349.0,7.2
483.067,1348.0,7.2
483.1,1347.0,7.2
483.133,1346.0,7.2
483.167,1345.0,7.2
483.2,1345.0,7.2
483.233,,
483.267,,
483.3,1343.0,7.2
483.333,1343.0,7.2
483.367,1342.0,7.2
483.4,1342.0,7.2
483.433,1341.0,7.2
483.467,1339.0,7.2
483.5,1337.0,7.2
483.533,1335.0,7.2
483.567,1333.0,7.1
483.6,1331.0,7.1
483.633,1330.0,7.1
483.667,1328.0,7.1
483.7,1327.0,7.1
483.733,1325.0,7.0
483.767,1323.0,7.0
483.8,1321.0,7.0
483.833,1320.0,7.0
483.867,1318.0,7.0
483.9,1317.0,7.0
483.933,1316.0,7.0
483.967,1315.0,7.0
484.0,1313.0,7.0
484.033,1312.0,7.0
484.067,1310.0,7.0
484.1,1309.0,7.0
484.133,1308.0,7.0
484.167,1307.0,7.0
484.2,1306.0,7.0
484.233,1304.0,69.0
484.267,1302.0,69.0
484.3,1301.0,69.0
484.333,1300.0,69.0
484.367,1299.0,69.0
484.4,1298.0,69.0
484.433,1297.0,69.0
484.467,1296.0,69.0
484.5,1295.0,69.0
484.533,1293.0,69.0
484.567,1292.0,69.0
484.6,1291.0,69.0
484.633,1290.0,69.0
484.667,1290.0,69.0
484.7,1289.0,69.0
484.733,1288.0,69.0
484.767,1288.0,69.0
484.8,1287.0,69.0
484.833,1287.0,69.0
484.867,1286.0,69.0
484.9,1286.0,69.0
484.933,1286.0,69.0
484.967,1285.0,69.0
485.0,1283.0,69.0
485.033,1281.0,68.0
485.067,1280.0,68.0
485.1,1278.0,68.0
485.133,1277.0,68.0
485.167,1276.0,68.0
485.2,,
485.233,1273.0,6.7
485.267,1271.0,6.7
485.3,1270.0,6.7
485.333,1268.0,6.7
485.367,1267.0,6.7
485.4,1266.0,6.7
485.433,1265.0,6.7
485.467,1264.0,6.7
485.5,1263.0,6.7
485.533,1262.0,6.7
485.567,1260.0,6.7
485.6,1259.0,6.7
485.633,1259.0,6.7
485.667,1258.0,6.7
485.7,1257.0,6.7
485.733,1256.0,66.0
485.767,1254.0,66.0
485.8,1253.0,6.6
485.833,1252.0,66.0
485.867,,
485.9,1250.0,66.0
485.933,1249.0,6.6
485.967,1249.0,66.0
486.0,1248.0,6.5
486.033,1246.0,6.5
486.067,1245.0,6.5
486.1,1245.0,6.5
486.133,1244.0,6.5
486.167,1243.0,6.5
486.2,1242.0,6.5
486.233,127.0,-0.0
486.267,1240.0,6.5
486.3,1239.0,6.5
486.333,1238.0,6.5
486.367,1237.0,6.5
486.4,1236.0,6.5
486.433,1235.0,6.5
486.467,1234.0,6.5
486.5,,
486.533,,
486.567,,
486.6,,
486.633,1230.0,6.5
486.667,1229.0,6.5
486.7,1229.0,6.5
486.733,1228.0,6.4
486.767,,
486.8,1226.0,6.4
486.833,1225.0,6.4
486.867,1224.0,6.4
486.9,1223.0,64.0
486.933,1223.0,6.4
486.967,1222.0,6.4
487.0,1221.0,63.0
487.033,1220.0,6.3
487.067,1219.0,63.0
487.1,1218.0,6.3
487.133,1217.0,63.0
487.167,1217.0,63.0
487.2,1216.0,6.3
487.233,1216.0,6.3
487.267,1215.0,63.0
487.3,1215.0,63.0
487.333,1214.0,63.0
487.367,1214.0,63.0
487.4,1214.0,63.0
487.433,1213.0,6.3
487.467,1213.0,6.3
487.5,1213.0,6.3
487.533,1212.0,63.0
487.567,1212.0,63.0
487.6,1212.0,63.0
487.633,1212.0,63.0
487.667,1212.0,63.0
487.7,1212.0,63.0
487.733,1212.0,63.0
487.767,1211.0,6.3
487.8,1211.0,6.3
487.833,1211.0,6.3
487.867,1211.0,6.3
487.9,1211.0,6.3
487.933,1211.0,6.3
487.967,1211.0,6.3
488.0,1208.0,6.3
488.033,1206.0,6.3
488.067,1204.0,6.3
488.1,1202.0,6.3
488.133,1200.0,62.0
488.167,1199.0,62.0
488.2,1197.0,62.0
488.233,1196.0,6.1
488.267,1194.0,6.1
488.3,1193.0,6.1
488.333,1192.0,6.1
488.367,1191.0,6.1
488.4,1190.0,6.1
488.433,1189.0,6.1
488.467,1188.0,6.1
488.5,1187.0,6.0
488.533,1186.0,6.0
488.567,1185.0,6.0
488.6,1184.0,6.0
488.633,1183.0,6.0
488.667,1182.0,6.0
488.7,1181.0,6.0
488.733,1181.0,6.0
488.767,1180.0,6.0
488.8,1178.0,6.0
488.833,1177.0,6.0
488.867,1177.0,6.0
488.9,1176.0,6.0
488.933,1175.0,6.0
488.967,1174.0,6.0
489.0,1173.0,5.9
489.033,1172.0,59.0
489.067,1171.0,5.9
489.1,1170.0,5.9
489.133,1170.0,5.9
489.167,1169.0,59.0
489.2,1168.0,5.9
489.233,1168.0,5.9
489.267,1167.0,5.9
489.3,1167.0,5.9
489.333,1166.0,5.9
489.367,1166.0,5.9
489.4,1166.0,5.9
489.433,1165.0,5.9
489.467,1165.0,5.9
489.5,1164.0,58.0
489.533,1163.0,5.8
489.567,1162.0,58.0
489.6,1162.0,58.0
489.633,1161.0,58.0
489.667,1161.0,5.8
489.7,1160.0,58.0
489.733,1160.0,58.0
489.767,1159.0,5.7
489.8,1158.0,5.7
489.833,1157.0,5.7
489.867,1156.0,5.7
489.9,1155.0,5.7
489.933,1155.0,5.7
489.967,1154.0,5.7
490.0,1153.0,5.7
490.033,1152.0,5.7
490.067,1151.0,5.7
490.1,1151.0,5.7
490.133,1150.0,5.7
490.167,1149.0,5.7
490.2,1149.0,5.7
490.233,1148.0,5.7
490.267,1148.0,5.7
490.3,1147.0,5.7
490.333,1147.0,5.7
490.367,1147.0,5.7
490.4,1146.0,5.7
490.433,1146.0,5.7
490.467,1146.0,5.7
490.5,1145.0,56.0
490.533,1144.0,56.0
490.567,1143.0,56.0
490.6,1142.0,56.0
490.633,1141.0,56.0
490.667,1140.0,56.0
490.7,1140.0,56.0
490.733,1139.0,56.0
490.767,1138.0,5.5
490.8,1138.0,5.5
490.833,1137.0,5.5
490.867,1136.0,5.5
490.9,1136.0,5.5
490.933,1135.0,5.5
490.967,1135.0,5.5
491.0,1134.0,5.5
491.033,1133.0,5.5
491.067,,
491.1,,
491.133,,
491.167,1130.0,5.5
491.2,1130.0,5.5
491.233,1129.0,5.5
491.267,1129.0,5.4
491.3,1128.0,5.4
491.333,1127.0,5.4
491.367,1127.0,5.4
491.4,1126.0,5.4
491.433,1126.0,5.4
491.467,1125.0,5.4
491.5,1125.0,5.4
491.533,1124.0,5.4
491.567,1123.0,5.4
491.6,1123.0,5.4
491.633,1123.0,5.4
491.667,1122.0,5.4
491.7,1122.0,5.4
491.733,1121.0,5.4
491.767,1121.0,5.3
491.8,1120.0,5.3
491.833,1119.0,5.3
491.867,,
491.9,,
491.933,1117.0,5.3
491.967,1117.0,5.3
492.0,1116.0,5.3
492.033,1116.0,5.3
492.067,1115.0,5.3
492.1,1115.0,5.3
492.133,1114.0,5.3
492.167,1114.0,5.3
492.2,1114.0,5.3
492.233,1113.0,5.3
492.267,,
492.3,,
492.333,1111.0,5.2
492.367,1111.0,5.2
492.4,1110.0,5.2
492.433,1110.0,5.2
492.467,1109.0,5.2
492.5,1109.0,5.2
492.533,1108.0,5.2
492.567,1108.0,5.2
492.6,1107.0,5.2
492.633,1107.0,5.2
492.667,1106.0,5.2
492.7,1106.0,5.2
492.733,1106.0,5.2
492.767,1105.0,5.1
492.8,1104.0,5.1
492.833,1103.0,5.1
492.867,1103.0,5.1
492.9,1102.0,5.1
492.933,1102.0,5.1
492.967,1101.0,5.1
493.0,1101.0,5.1
493.033,1100.0,5.0
493.067,1100.0,5.0
493.1,1099.0,5.0
493.133,1098.0,5.0
493.167,1098.0,5.0
493.2,1097.0,5.0
493.233,1097.0,5.0
493.267,1096.0,5.0
493.3,1095.0,5.0
493.333,1095.0,5.0
493.367,1094.0,5.0
493.4,1094.0,5.0
493.433,1093.0,5.0
493.467,1093.0,5.0
493.5,1092.0,5.0
493.533,1091.0,5.0
493.567,1091.0,5.0
493.6,1090.0,5.0
493.633,1090.0,5.0
493.667,1089.0,5.0
493.7,1089.0,5.0
493.733,1088.0,5.0
493.767,1088.0,49.0
493.8,1087.0,49.0
493.833,1087.0,49.0
493.867,1086.0,49.0
493.9,1086.0,49.0
493.933,1086.0,49.0
493.967,1085.0,49.0
494.0,1085.0,49.0
494.033,1084.0,49.0
494.067,1084.0,49.0
494.1,1083.0,49.0
494.133,1083.0,49.0
494.167,1082.0,49.0
494.2,1082.0,49.0
494.233,1082.0,49.0
494.267,1081.0,48.0
494.3,1080.0,48.0
494.333,1079.0,48.0
494.367,1079.0,48.0
494.4,1078.0,48.0
494.433,1078.0,48.0
494.467,1077.0,48.0
494.5,1077.0,48.0
494.533,1076.0,4.7
494.567,1076.0,4.7
494.6,1075.0,4.7
494.633,1074.0,4.7
494.667,1074.0,4.7
494.7,1073.0,4.7
494.733,1073.0,4.7
494.767,1072.0,4.7
494.8,1072.0,4.7
494.833,1071.0,4.7
494.867,1071.0,4.7
494.9,1070.0,4.7
494.933,1070.0,4.7
494.967,1070.0,4.7
495.0,1069.0,4.7
495.033,1069.0,46.0
495.067,1068.0,46.0
495.1,1067.0,46.0
495.133,1067.0,46.0
495.167,1067.0,46.0
495.2,1066.0,4.6
495.233,1066.0,4.6
495.267,1065.0,46.0
495.3,1064.0,46.0
495.333,1064.0,46.0
495.367,1063.0,46.0
495.4,1062.0,46.0
495.433,1062.0,46.0
495.467,1061.0,46.0
495.5,1061.0,46.0
495.533,1060.0,4.5
495.567,1060.0,4.5
495.6,1060.0,4.5
495.633,1059.0,4.5
495.667,1059.0,4.5
495.7,1058.0,4.5
495.733,1058.0,4.5
495.767,1058.0,4.5
495.8,1057.0,4.5
495.833,1056.0,4.5
495.867,1056.0,4.5
495.9,1055.0,4.5
495.933,1055.0,4.5
495.967,1054.0,45.0
496.0,1054.0,45.0
496.033,1053.0,4.4
496.067,1053.0,4.4
496.1,1052.0,4.4
496.133,1051.0,44.0
496.167,1051.0,44.0
496.2,1050.0,4.4
496.233,1050.0,44.0
496.267,1050.0,44.0
496.3,1049.0,44.0
496.333,1049.0,44.0
496.367,1048.0,44.0
496.4,1048.0,4.4
496.433,1047.0,44.0
496.467,1047.0,44.0
496.5,1046.0,4.4
496.533,1046.0,4.3
496.567,1045.0,43.0
496.6,1045.0,43.0
496.633,1044.0,43.0
496.667,1044.0,43.0
496.7,1043.0,4.3
496.733,1043.0,4.3
496.767,1043.0,4.3
496.8,1042.0,43.0
496.833,1041.0,4.3
496.867,1041.0,4.3
496.9,1040.0,4.3
496.933,1040.0,4.3
496.967,1039.0,4.3
497.0,1039.0,43.0
497.033,1038.0,42.0
497.067,1038.0,42.0
497.1,1037.0,42.0
497.133,1037.0,42.0
497.167,1036.0,4.2
497.2,1036.0,4.2
497.233,1036.0,4.2
497.267,1035.0,42.0
497.3,1035.0,42.0
497.333,1034.0,42.0
497.367,1033.0,4.2
497.4,1033.0,4.2
497.433,1032.0,42.0
497.467,1032.0,42.0
497.5,1032.0,42.0
497.533,1031.0,4.1
497.567,1031.0,4.1
497.6,1030.0,4.1
497.633,1030.0,4.1
497.667,1029.0,4.1
497.7,1029.0,4.1
497.733,1028.0,4.1
497.767,1028.0,4.1
497.8,1028.0,4.1
497.833,1027.0,4.1
497.867,1026.0,4.1
497.9,1026.0,4.1
497.933,1025.0,4.1
497.967,1025.0,4.1
498.0,1025.0,4.1
498.033,1024.0,4.0
498.067,1024.0,4.0
498.1,1023.0,4.0
498.133,1023.0,4.0
498.167,1023.0,4.0
498.2,1022.0,4.0
498.233,1022.0,4.0
498.267,1022.0,4.0
498.3,1021.0,4.0
498.333,1020.0,4.0
498.367,1019.0,4.0
498.4,1019.0,4.0
498.433,1018.0,4.0
498.467,1018.0,4.0
498.5,1017.0,4.0
498.533,1017.0,3.9
498.567,1016.0,3.9
498.6,1016.0,3.9
498.633,1015.0,3.9
498.667,1015.0,3.9
498.7,1014.0,3.9
498.733,1014.0,3.9
498.767,1013.0,3.9
498.8,1013.0,3.9
498.833,1013.0,3.9
498.867,1012.0,3.9
498.9,1012.0,3.9
498.933,1011.0,3.9
498.967,1011.0,3.9
499.0,1011.0,3.9
499.033,1010.0,3.8
499.067,1010.0,3.8
499.1,1009.0,3.8
499.133,1009.0,3.8
499.167,1008.0,3.8
499.2,1008.0,3.8
499.233,1008.0,3.8
499.267,1007.0,3.8
499.3,1007.0,3.8
499.333,1006.0,3.8
499.367,1005.0,3.8
499.4,1005.0,3.8
499.433,1004.0,3.8
499.467,1004.0,3.8
499.5,1004.0,3.8
499.533,1003.0,3.7
499.567,1002.0,3.7
499.6,1002.0,3.7
499.633,1001.0,3.7
499.667,1001.0,3.7
499.7,1000.0,3.7
499.733,1000.0,3.7
499.767,1000.0,3.7
499.8,,
499.833,,
499.867,,
499.9,,
499.933,,
499.967,997.0,3.7
500.0,997.0,3.7
500.033,997.0,3.7
500.067,996.0,3.6
500.1,996.0,3.6
500.133,995.0,3.6
500.167,995.0,3.6
500.2,994.0,3.6
500.233,994.0,3.6
500.267,993.0,3.6
500.3,993.0,3.6
500.333,992.0,3.6
500.367,992.0,3.6
500.4,991.0,3.6
500.433,991.0,3.6
500.467,990.0,3.6
500.5,990.0,3.6
500.533,,
500.567,,
500.6,,
500.633,,
500.667,987.0,3.5
500.7,987.0,3.5
500.733,987.0,3.5
500.767,986.0,3.5
500.8,986.0,3.5
500.833,986.0,3.5
500.867,985.0,3.5
500.9,985.0,3.5
500.933,985.0,3.5
500.967,985.0,3.5
501.0,984.0,3.5
501.033,984.0,3.5
501.067,983.0,3.4
501.1,983.0,3.4
501.133,982.0,3.4
501.167,982.0,3.4
501.2,981.0,3.4
501.233,981.0,3.4
501.267,980.0,3.4
501.3,980.0,3.4
501.333,979.0,3.4
501.367,979.0,3.4
501.4,979.0,3.4
501.433,979.0,3.4
501.467,978.0,3.4
501.5,978.0,3.4
501.533,978.0,3.4
501.567,977.0,3.3
501.6,977.0,3.3
501.633,976.0,3.3
501.667,975.0,3.3
501.7,975.0,3.3
501.733,975.0,3.3
501.767,974.0,3.3
501.8,974.0,3.3
501.833,973.0,3.3
501.867,973.0,3.3
501.9,972.0,3.3
501.933,972.0,3.3
501.967,971.0,3.3
502.0,971.0,3.3
502.033,971.0,3.3
502.067,970.0,3.2
502.1,970.0,3.2
502.133,970.0,3.2
502.167,969.0,3.2
502.2,969.0,3.2
502.233,969.0,3.2
502.267,969.0,3.2
502.3,968.0,3.2
502.333,967.0,3.2
502.367,967.0,3.2
502.4,966.0,3.2
502.433,966.0,3.2
502.467,965.0,3.2
502.5,965.0,3.2
502.533,965.0,3.2
502.567,964.0,3.1
502.6,964.0,3.1
502.633,963.0,3.1
502.667,963.0,3.1
502.7,962.0,3.1
502.733,962.0,3.1
502.767,962.0,3.1
502.8,962.0,3.1
502.833,961.0,3.1
502.867,961.0,3.1
502.9,961.0,3.1
502.933,961.0,3.1
502.967,961.0,3.1
503.0,961.0,3.1
503.033,961.0,3.1
503.067,960.0,3.1
503.1,960.0,3.1
503.133,959.0,3.1
503.167,959.0,3.1
503.2,958.0,3.1
503.233,958.0,3.1
503.267,958.0,3.1
503.3,958.0,3.1
503.333,957.0,3.1
503.367,957.0,3.1
503.4,957.0,3.1
503.433,957.0,3.1
503.467,957.0,3.1
503.5,957.0,3.1
503.533,957.0,3.1
503.567,956.0,3.0
503.6,955.0,3.0
503.633,954.0,3.0
503.667,954.0,2.9
503.7,953.0,2.9
503.733,953.0,2.9
503.767,952.0,2.9
503.8,952.0,2.9
503.833,952.0,2.9
503.867,951.0,2.9
503.9,951.0,2.9
503.933,951.0,2.9
503.967,951.0,2.9
504.0,950.0,2.9
504.033,950.0,2.9
504.067,949.0,2.8
504.1,949.0,2.8
504.133,948.0,2.8
504.167,948.0,2.8
504.2,947.0,2.8
504.233,947.0,2.8
504.267,946.0,2.8
504.3,946.0,2.8
504.333,945.0,2.7
504.367,944.0,2.7
504.4,944.0,2.7
504.433,943.0,2.7
504.467,943.0,2.7
504.5,942.0,2.7
504.533,942.0,2.7
504.567,941.0,2.7
504.6,941.0,2.7
504.633,940.0,2.7
504.667,940.0,2.7
504.7,939.0,2.7
504.733,939.0,2.7
504.767,939.0,2.7
504.8,,
504.833,,
504.867,,
504.9,,
504.933,937.0,2.7
504.967,937.0,2.7
505.0,937.0,2.7
505.033,937.0,2.7
505.067,937.0,2.7
505.1,937.0,2.7
505.133,936.0,2.7
505.167,936.0,2.7
505.2,936.0,2.7
505.233,936.0,2.7
505.267,936.0,2.7
505.3,936.0,2.7
505.333,936.0,2.7
505.367,936.0,2.7
505.4,936.0,2.7
505.433,936.0,2.7
505.467,936.0,2.7
505.5,936.0,2.7
505.533,936.0,2.7
505.567,935.0,2.7
505.6,934.0,2.7
505.633,933.0,2.6
505.667,933.0,2.6
505.7,932.0,2.6
505.733,931.0,2.5
505.767,931.0,2.5
505.8,930.0,2.5
505.833,929.0,2.5
505.867,929.0,2.5
505.9,928.0,2.5
505.933,927.0,2.5
505.967,926.0,2.5
506.0,926.0,2.5
506.033,925.0,2.5
506.067,925.0,2.5
506.1,924.0,2.5
506.133,924.0,2.5
506.167,924.0,2.5
506.2,923.0,2.5
506.233,923.0,2.5
506.267,923.0,2.5
506.3,923.0,2.5
506.333,922.0,2.5
506.367,922.0,2.5
506.4,922.0,2.5
506.433,922.0,2.5
506.467,922.0,2.5
506.5,922.0,2.5
506.533,921.0,2.5
506.567,921.0,2.5
506.6,919.0,2.4
506.633,916.0,2.3
506.667,914.0,2.3
506.7,912.0,2.3
506.733,910.0,2.3
506.767,909.0,2.3
506.8,907.0,2.3
506.833,904.0,2.3
506.867,901.0,2.3
506.9,,
506.933,897.0,2.3
506.967,95.0,2.3
507.0,893.0,2.3
507.033,891.0,2.3
507.067,890.0,2.3
507.1,887.0,2.2
507.133,,
507.167,883.0,2.2
507.2,,
507.233,880.0,2.2
507.267,879.0,2.2
507.3,878.0,2.2
507.333,,
507.367,875.0,2.2
507.4,873.0,2.2
507.433,872.0,2.2
507.467,,
507.5,870.0,2.0
507.533,869.0,2.0
507.567,868.0,2.0
507.6,866.0,2.0
507.633,864.0,2.0
507.667,4.0,2.0
507.7,860.0,2.0
507.733,858.0,2.0
507.767,857.0,2.0
507.8,855.0,2.0
507.833,853.0,2.0
507.867,850.0,2.0
507.9,848.0,2.0
507.933,846.0,2.0
507.967,845.0,2.0
508.0,843.0,2.0
508.033,842.0,2.0
508.067,841.0,2.0
508.1,839.0,2.0
508.133,837.0,2.0
508.167,835.0,2.0
508.2,833.0,2.0
508.233,832.0,2.0
508.267,831.0,2.0
508.3,830.0,2.0
508.333,827.0,2.0
508.367,827.0,2.0
